 90L2 520.002.29E-044.80E-033.55E-021.71E-013.15E-031.28E-024.64E-021.57E-01
 90L2 750.008.96E-051.27E-037.43E-032.91E-021.16E-034.04E-031.21E-023.36E-02
 90L21000.004.41E-054.75E-042.36E-037.98E-035.28E-041.68E-034.41E-031.08E-02
 90L21500.001.70E-051.30E-045.29E-041.50E-031.73E-045.04E-041.15E-032.40E-03
 90L3  17.304.65E+002.18E+042.71E+064.36E+073.37E+005.41E+044.22E+073.84E+09
 90L3  18.004.15E+001.78E+042.14E+063.80E+072.99E+004.44E+043.23E+072.84E+09
 90L3  19.303.40E+001.25E+041.41E+062.85E+072.41E+003.13E+042.02E+071.67E+09
 90L3  22.502.18E+005.79E+035.64E+051.34E+071.51E+001.46E+047.20E+065.21E+08
 90L3  26.301.38E+002.64E+032.22E+055.61E+069.36E-016.70E+032.54E+061.60E+08
 90L3  34.006.38E-017.25E+024.77E+041.20E+064.27E-011.87E+034.64E+052.33E+07
 90L3  40.003.88E-013.21E+021.81E+044.31E+052.60E-018.31E+021.60E+056.96E+06
 90L3  48.002.21E-011.29E+026.07E+031.34E+051.49E-013.36E+024.88E+041.81E+06
 90L3  60.001.10E-014.22E+011.61E+033.13E+047.59E-021.11E+021.16E+043.55E+05
 90L3  73.005.89E-021.59E+015.00E+028.62E+034.19E-024.19E+013.34E+038.63E+04
 90L3  90.003.02E-025.63E+001.45E+022.16E+032.23E-021.49E+018.98E+021.94E+04
 90L3 103.001.96E-022.89E+006.51E+018.81E+021.49E-027.63E+003.89E+027.52E+03
 90L3 120.001.20E-021.36E+002.65E+013.20E+029.42E-033.59E+001.52E+022.60E+03
 90L3 143.006.88E-035.78E-019.49E+001.00E+025.58E-031.52E+005.26E+017.80E+02
 90L3 170.003.96E-032.49E-013.47E+003.21E+013.34E-036.49E-011.87E+012.42E+02
 90L3 235.001.43E-035.27E-025.38E-013.88E+001.28E-031.34E-012.80E+002.86E+01
 90L3 320.005.51E-041.23E-029.47E-025.42E-015.22E-043.01E-024.82E-013.98E+00
 90L3 410.002.61E-043.96E-032.44E-021.17E-012.56E-049.20E-031.21E-018.59E-01
 90L3 520.001.31E-041.38E-036.91E-032.84E-021.30E-043.00E-033.34E-022.06E-01
 90L3 750.004.73E-052.93E-041.10E-033.64E-034.75E-055.61E-044.82E-032.47E-02
 90L31000.002.22E-059.47E-052.88E-048.23E-042.23E-051.60E-041.11E-035.01E-03
 90L31500.008.43E-062.23E-055.26E-051.23E-048.31E-063.15E-051.51E-045.79E-04
 90M1   6.181.50E+001.08E+046.67E+051.09E+072.46E+033.56E+061.09E+097.85E+10
 90M1   7.181.28E+005.73E+033.63E+058.19E+061.57E+031.71E+064.12E+082.83E+10
 90M1   9.189.44E-012.02E+031.33E+053.52E+067.52E+025.15E+058.57E+075.23E+09
 90M1  13.185.51E-014.29E+022.90E+048.48E+052.56E+028.94E+048.85E+064.30E+08
 90M1  20.182.66E-016.68E+014.38E+031.31E+057.18E+011.17E+046.57E+052.32E+07
 90M1  28.001.45E-011.55E+019.52E+022.71E+042.71E+012.51E+039.43E+042.56E+06
 90M1  43.006.18E-022.25E+001.20E+022.97E+037.61E+003.51E+028.06E+031.53E+05
 90M1  55.003.70E-027.58E-013.58E+017.92E+023.69E+001.17E+022.06E+033.17E+04
 90M1  73.002.02E-022.31E-018.88E+001.69E+021.61E+003.39E+014.46E+025.40E+03
 90M1 106.008.87E-035.78E-021.47E+002.20E+015.43E-017.01E+006.44E+015.69E+02
 90M1 155.003.81E-031.80E-022.65E-012.93E+001.82E-011.51E+009.88E+006.39E+01
 90M1 285.001.01E-033.87E-032.54E-021.57E-013.27E-021.53E-016.16E-012.50E+00
 90M1 500.003.25E-041.13E-034.49E-031.67E-027.04E-032.27E-026.31E-021.76E-01
 90M2   5.833.26E+001.14E+061.02E+091.18E+113.54E+021.33E+051.05E+071.69E+08
 90M2   6.832.70E+005.17E+053.66E+084.01E+102.21E+026.50E+044.85E+061.24E+08
 90M2   8.831.84E+001.45E+057.06E+076.84E+091.02E+022.07E+041.37E+064.61E+07
 90M2  12.839.32E-012.29E+046.69E+065.20E+083.36E+014.05E+032.15E+057.67E+06
 90M2  19.833.69E-012.71E+034.57E+052.63E+079.22E+006.40E+022.53E+047.89E+05
 90M2  28.001.63E-015.07E+025.70E+042.55E+063.33E+001.55E+024.76E+031.24E+05
 90M2  43.005.53E-026.47E+014.54E+031.46E+059.45E-012.77E+016.20E+021.23E+04
 90M2  55.002.88E-022.02E+011.10E+032.91E+044.61E-011.06E+011.96E+023.28E+03
 90M2  73.001.33E-025.38E+002.20E+024.66E+032.04E-013.57E+005.30E+017.24E+02
 90M2 106.004.70E-039.76E-012.78E+014.38E+027.00E-028.79E-019.80E+001.02E+02
 90M2 155.001.61E-031.80E-013.60E+004.21E+012.39E-022.19E-011.83E+001.43E+01
 90M2 285.002.94E-041.36E-021.62E-011.19E+004.37E-032.58E-021.39E-017.03E-01
 90M2 500.006.52E-051.48E-031.15E-025.83E-029.33E-043.95E-031.49E-025.26E-02
 90M3   5.051.12E+012.86E+062.96E+093.77E+113.59E+017.36E+066.66E+106.95E+13
 90M3   6.058.11E+001.15E+068.97E+081.04E+112.08E+012.98E+061.90E+101.48E+13
 90M3   8.054.63E+002.75E+051.39E+081.36E+108.74E+007.16E+052.65E+091.31E+12
 90M3  12.051.90E+003.62E+041.03E+077.74E+082.57E+009.54E+041.66E+084.48E+10
 90M3  19.056.20E-013.63E+035.67E+053.07E+076.41E-019.69E+037.35E+061.06E+09
 90M3  28.002.23E-015.25E+025.13E+042.09E+061.99E-011.42E+035.52E+054.88E+07
 90M3  43.006.65E-026.14E+013.68E+031.07E+055.45E-021.68E+023.23E+041.74E+06
 90M3  55.003.23E-021.80E+018.24E+021.97E+042.60E-024.94E+016.52E+032.68E+05
 90M3  73.001.38E-024.41E+001.49E+022.84E+031.11E-021.21E+011.06E+033.25E+04
 90M3 106.004.39E-037.00E-011.61E+012.25E+023.65E-031.91E+001.02E+022.17E+03
 90M3 155.001.35E-031.09E-011.71E+001.76E+011.18E-032.95E-019.98E+001.52E+02
 90M3 285.002.08E-045.95E-035.18E-023.28E-011.99E-041.51E-022.79E-012.62E+00
 90M3 500.003.98E-054.60E-042.42E-031.03E-023.99E-051.04E-031.22E-027.95E-02
 90M4   4.492.86E+018.38E+042.45E+091.94E+131.10E+012.42E+051.07E+094.71E+11
 90M4   5.491.56E+013.03E+045.98E+083.35E+125.76E+008.85E+042.75E+081.04E+11
 90M4   7.495.90E+006.29E+036.77E+072.26E+112.11E+001.87E+043.43E+071.01E+10
 90M4  11.491.42E+007.26E+023.36E+065.71E+095.18E-012.18E+032.02E+064.12E+08
 90M4  18.492.68E-016.61E+011.19E+051.01E+081.06E-012.00E+029.10E+041.22E+07
 90M4  28.005.81E-028.18E+006.51E+033.13E+062.59E-022.48E+016.38E+035.89E+05
 90M4  43.001.13E-029.44E-013.27E+029.08E+045.86E-032.88E+004.27E+022.67E+04
 90M4  55.004.32E-032.73E-015.93E+011.22E+042.47E-038.38E-019.22E+014.63E+03
 90M4  73.001.41E-036.59E-028.46E+001.25E+039.03E-042.03E-011.61E+016.29E+02
 90M4 106.003.16E-041.02E-026.70E-016.47E+012.36E-043.17E-021.68E+004.70E+01
 90M4 155.006.88E-051.55E-035.34E-023.38E+005.91E-054.82E-031.74E-013.51E+00
 90M4 285.006.08E-068.07E-051.09E-033.53E-026.24E-062.42E-045.02E-036.23E-02
 90M4 500.006.81E-075.87E-063.91E-056.67E-047.67E-071.60E-052.13E-041.78E-03
 90M5   4.334.40E+017.78E+045.56E+093.50E+136.30E+001.34E+046.21E+091.72E+14
 90M5   5.332.33E+012.68E+041.29E+095.65E+123.23E+004.75E+031.45E+092.70E+13
 90M5   7.338.41E+005.27E+031.38E+083.51E+111.15E+009.69E+021.57E+081.58E+12
 90M5  11.331.93E+005.72E+026.44E+068.09E+092.78E-011.11E+027.45E+063.30E+10
 90M5  18.333.45E-014.95E+012.17E+051.32E+085.66E-021.01E+012.58E+054.75E+08
 90M5  28.007.04E-025.70E+001.09E+043.64E+061.36E-021.23E+001.34E+041.18E+07
 90M5  43.001.33E-026.32E-015.29E+021.00E+053.14E-031.49E-016.70E+022.91E+05
 90M5  55.004.99E-031.78E-019.34E+011.29E+041.34E-034.48E-021.21E+023.57E+04
 90M5  73.001.59E-034.12E-021.27E+011.25E+034.99E-041.14E-021.68E+013.28E+03
 90M5 106.003.49E-046.02E-039.33E-015.88E+011.34E-041.91E-031.26E+001.48E+02
 90M5 155.007.45E-058.60E-046.63E-022.71E+003.49E-053.22E-049.07E-026.69E+00
 90M5 285.006.77E-064.15E-051.03E-032.14E-024.06E-062.06E-051.39E-035.39E-02
 90M5 500.007.94E-073.05E-062.66E-052.88E-045.95E-071.90E-063.29E-057.44E-04
 90N+  50.004.79E-022.31E+011.48E+036.50E+042.03E+001.07E+026.74E+033.21E+05
 90N+  70.001.95E-024.56E+001.98E+025.68E+037.54E-012.31E+018.36E+022.55E+04
 90N+ 100.007.68E-038.54E-012.52E+014.85E+022.69E-014.87E+001.01E+021.96E+03
 90N+ 150.002.67E-031.33E-012.60E+003.33E+018.36E-028.85E-011.04E+011.24E+02
 90N+ 200.001.28E-033.75E-025.50E-015.45E+003.67E-022.78E-012.28E+001.95E+01
 90N+ 500.001.55E-041.13E-036.90E-033.25E-022.92E-031.02E-023.42E-021.20E-01
 91K  113.602.87E-012.04E-014.00E-021.83E-031.20E+015.76E+015.62E+011.26E+01
 91K  114.302.83E-012.07E-014.81E-023.91E-031.18E+015.63E+015.68E+011.50E+01
 91K  115.602.76E-012.14E-016.35E-029.50E-031.14E+015.43E+015.77E+011.95E+01
 91K  118.802.59E-012.28E-011.02E-013.26E-021.05E+014.95E+015.91E+012.99E+01
 91K  122.602.40E-012.39E-011.47E-017.56E-029.63E+004.45E+015.92E+014.08E+01
 91K  127.002.21E-012.46E-011.95E-011.41E-018.70E+003.95E+015.80E+015.11E+01
 91K  133.001.99E-012.49E-012.51E-012.45E-017.63E+003.38E+015.51E+016.09E+01
 91K  141.001.73E-012.45E-013.07E-013.88E-016.46E+002.78E+015.01E+016.77E+01
 91K  153.001.43E-012.31E-013.58E-015.72E-015.12E+002.11E+014.21E+016.88E+01
 91K  166.001.18E-012.11E-013.78E-017.07E-014.06E+001.61E+013.43E+016.35E+01
 91K  183.009.43E-021.83E-013.73E-017.91E-013.09E+001.16E+012.62E+015.34E+01
 91K  196.008.04E-021.64E-013.57E-018.04E-012.54E+009.25E+002.13E+014.55E+01
 91K  213.006.63E-021.43E-013.28E-017.81E-012.01E+007.03E+001.65E+013.65E+01
 91K  236.005.25E-021.18E-012.87E-017.13E-011.51E+005.03E+001.19E+012.70E+01
 91K  265.004.04E-029.52E-022.40E-016.11E-011.10E+003.45E+008.13E+001.86E+01
 91K  330.002.50E-026.23E-021.62E-014.15E-016.00E-011.72E+003.92E+008.82E+00
 91K  415.001.54E-024.01E-021.03E-012.56E-013.21E-018.46E-011.83E+003.92E+00
 91K  500.001.06E-022.82E-027.11E-021.69E-011.95E-014.84E-019.96E-012.03E+00
 91K  610.007.23E-031.95E-024.76E-021.07E-011.15E-012.71E-015.28E-011.02E+00
 91K  840.004.02E-031.10E-022.51E-025.17E-024.93E-021.10E-011.99E-013.49E-01
 91K 1100.002.50E-036.84E-031.48E-022.84E-022.43E-025.35E-029.13E-021.49E-01
 91K 1350.001.77E-034.76E-039.98E-031.82E-021.42E-023.14E-025.18E-028.11E-02
 91K 1600.001.33E-033.53E-037.20E-031.27E-029.13E-032.04E-023.29E-024.99E-02
 91L1  22.108.04E-011.89E+022.99E+035.13E+032.54E+022.95E+047.34E+054.34E+06
 91L1  22.807.67E-011.64E+022.94E+038.59E+032.32E+022.55E+046.23E+054.13E+06
 91L1  24.107.03E-011.28E+022.72E+031.36E+041.97E+021.97E+044.65E+053.59E+06
 91L1  27.305.76E-017.27E+011.99E+031.78E+041.36E+021.11E+042.41E+052.30E+06
 91L1  31.104.62E-013.99E+011.28E+031.54E+049.23E+016.07E+031.21E+051.29E+06
 91L1  34.003.95E-012.64E+019.11E+021.24E+047.09E+014.05E+037.58E+048.37E+05
 91L1  40.002.93E-011.23E+014.61E+027.14E+034.38E+011.94E+033.22E+043.63E+05
 91L1  48.002.07E-015.28E+002.04E+023.34E+032.56E+018.59E+021.25E+041.36E+05
 91L1  60.001.32E-011.92E+007.15E+011.18E+031.33E+013.23E+023.93E+033.97E+04
 91L1  73.008.79E-028.29E-012.80E+014.41E+027.48E+001.39E+021.45E+031.33E+04
 91L1  90.005.62E-023.69E-011.03E+011.50E+024.06E+005.75E+015.09E+024.14E+03
 91L1 103.004.19E-022.31E-015.50E+007.45E+012.75E+003.30E+012.62E+021.96E+03
 91L1 120.003.00E-021.43E-012.75E+003.38E+011.77E+001.77E+011.25E+028.47E+02
 91L1 143.002.03E-028.66E-021.28E+001.38E+011.07E+008.83E+005.44E+013.27E+02
 91L1 170.001.39E-025.51E-026.29E-015.88E+006.51E-014.51E+002.44E+011.30E+02
 91L1 235.006.84E-032.54E-021.88E-011.30E+002.61E-011.34E+005.73E+002.46E+01
 91L1 320.003.56E-031.27E-026.79E-023.50E-011.11E-014.47E-011.55E+005.42E+00
 91L1 410.002.16E-037.49E-033.25E-021.35E-015.61E-021.93E-015.75E-011.72E+00
 91L1 520.001.36E-034.60E-031.69E-025.82E-022.95E-028.94E-022.33E-016.08E-01
 91L1 750.006.97E-042.25E-036.72E-031.82E-021.11E-022.91E-026.38E-021.38E-01
 91L11000.004.22E-041.31E-033.45E-038.05E-035.20E-031.27E-022.50E-024.78E-02
 91L11500.002.15E-046.26E-041.43E-032.85E-031.79E-034.23E-037.42E-031.24E-02
 91L2  21.311.87E+007.99E+037.39E+058.70E+063.21E+011.23E+039.87E+031.50E+04
 91L2  22.011.72E+006.82E+036.18E+058.13E+062.91E+011.09E+039.79E+032.51E+04
 91L2  23.311.48E+005.15E+034.49E+056.87E+062.46E+018.81E+029.22E+033.98E+04
 91L2  26.511.06E+002.76E+032.20E+054.12E+061.68E+015.49E+027.05E+035.33E+04
 91L2  30.317.44E-011.44E+031.04E+052.16E+061.13E+013.35E+024.78E+034.74E+04
 91L2  34.005.45E-018.27E+025.47E+041.19E+068.04E+002.19E+023.26E+033.66E+04
 91L2  40.003.49E-013.79E+022.21E+044.81E+054.98E+001.20E+021.80E+032.20E+04
 91L2  48.002.09E-011.59E+027.98E+031.68E+052.92E+006.09E+018.87E+021.10E+04
 91L2  60.001.11E-015.54E+012.31E+034.46E+041.52E+002.67E+013.59E+024.25E+03
 91L2  73.006.32E-022.22E+017.84E+021.37E+048.64E-011.30E+011.59E+021.75E+03
 91L2  90.003.44E-028.47E+002.50E+023.87E+034.73E-016.03E+006.56E+016.52E+02
 91L2 103.002.32E-024.58E+001.21E+021.71E+033.22E-013.70E+003.70E+013.42E+02
 91L2 120.001.49E-022.30E+005.33E+016.84E+022.08E-012.13E+001.94E+011.63E+02
 91L2 143.008.94E-031.06E+002.11E+012.40E+021.27E-011.14E+009.23E+006.98E+01
 91L2 170.005.42E-034.96E-018.55E+008.65E+017.80E-026.18E-014.46E+003.02E+01
 91L2 235.002.15E-031.24E-011.65E+001.33E+013.16E-022.00E-011.17E+006.40E+00
 91L2 320.009.06E-043.50E-023.65E-012.38E+001.35E-027.01E-023.35E-011.50E+00
 91L2 410.004.62E-041.31E-021.14E-016.33E-016.81E-033.08E-021.26E-014.88E-01
 91L2 520.002.46E-045.29E-033.90E-021.87E-013.56E-031.42E-025.10E-021.71E-01
 91L2 750.009.67E-051.40E-038.20E-033.19E-021.31E-034.49E-031.33E-023.69E-02
 91L21000.004.79E-055.26E-042.61E-038.80E-035.96E-041.87E-034.88E-031.19E-02
 91L21500.001.85E-051.44E-045.87E-041.66E-031.95E-045.65E-041.28E-032.66E-03
 91L3  17.734.42E+002.06E+042.47E+063.86E+073.30E+005.29E+043.98E+073.51E+09
 91L3  18.433.96E+001.70E+041.96E+063.37E+072.93E+004.36E+043.07E+072.62E+09
 91L3  19.733.26E+001.20E+041.31E+062.55E+072.38E+003.11E+041.94E+071.56E+09
 91L3  22.932.11E+005.65E+035.32E+051.22E+071.50E+001.47E+047.06E+064.99E+08
 91L3  26.731.35E+002.61E+032.13E+055.21E+069.39E-016.84E+032.54E+061.57E+08
 91L3  34.006.56E-017.79E+025.05E+041.24E+064.51E-012.06E+035.16E+052.58E+07
 91L3  40.003.99E-013.45E+021.91E+044.47E+052.74E-019.19E+021.78E+057.69E+06
 91L3  48.002.27E-011.38E+026.44E+031.39E+051.58E-013.71E+025.42E+042.00E+06
 91L3  60.001.13E-014.53E+011.70E+033.27E+048.01E-021.23E+021.29E+043.92E+05
 91L3  73.006.09E-021.71E+015.30E+029.02E+034.43E-024.63E+013.70E+039.51E+04
 91L3  90.003.13E-026.05E+001.53E+022.26E+032.35E-021.64E+019.94E+022.14E+04
 91L3 103.002.04E-023.10E+006.91E+019.25E+021.57E-028.44E+004.30E+028.29E+03
 91L3 120.001.25E-021.46E+002.81E+013.36E+029.94E-033.97E+001.68E+022.86E+03
 91L3 143.007.15E-036.21E-011.01E+011.06E+025.89E-031.68E+005.81E+018.58E+02
 91L3 170.004.12E-032.68E-013.68E+003.38E+013.52E-037.17E-012.06E+012.66E+02
 91L3 235.001.49E-035.65E-025.72E-014.10E+001.35E-031.48E-013.09E+003.14E+01
 91L3 320.005.76E-041.32E-021.01E-015.73E-015.50E-043.31E-025.30E-014.37E+00
 91L3 410.002.74E-044.25E-032.59E-021.24E-012.69E-041.01E-021.34E-019.42E-01
 91L3 520.001.37E-041.47E-037.35E-033.01E-021.37E-043.30E-033.67E-022.26E-01
 91L3 750.004.95E-053.13E-041.17E-033.87E-035.00E-056.14E-045.29E-032.71E-02
 91L31000.002.33E-051.01E-043.07E-048.76E-042.34E-051.74E-041.21E-035.49E-03
 91L31500.008.82E-062.36E-055.59E-051.31E-048.70E-063.40E-051.65E-046.33E-04
 91M1   6.371.41E+001.05E+046.38E+059.77E+062.49E+033.44E+061.01E+097.01E+10
 91M1   7.371.21E+005.66E+033.53E+057.58E+061.61E+031.68E+063.92E+082.60E+10
 91M1   9.379.00E-012.04E+031.32E+053.39E+067.86E+025.21E+058.44E+075.00E+09
 91M1  13.375.32E-014.46E+022.94E+048.39E+052.72E+029.31E+049.06E+064.30E+08
 91M1  20.372.61E-017.14E+014.53E+031.33E+057.75E+011.25E+046.92E+052.41E+07
 91M1  28.001.45E-011.74E+011.03E+032.88E+043.01E+012.79E+031.05E+052.82E+06
 91M1  43.006.22E-022.56E+001.32E+023.19E+038.44E+003.89E+028.91E+031.68E+05
 91M1  55.003.74E-028.66E-013.96E+018.58E+024.09E+001.29E+022.27E+033.48E+04
 91M1  73.002.04E-022.63E-019.87E+001.85E+021.78E+003.75E+014.92E+025.92E+03
 91M1 106.009.04E-036.48E-021.64E+002.43E+016.02E-017.74E+007.08E+016.23E+02
 91M1 155.003.90E-031.97E-022.96E-013.25E+002.02E-011.67E+001.08E+016.98E+01
 91M1 285.001.04E-034.15E-032.80E-021.73E-013.62E-021.68E-016.74E-012.72E+00
 91M1 500.003.38E-041.21E-034.88E-031.83E-027.78E-032.49E-026.89E-021.92E-01
 91M2   6.003.06E+001.07E+069.29E+081.04E+113.64E+021.29E+059.83E+061.51E+08
 91M2   7.002.55E+005.00E+053.42E+083.62E+102.30E+026.45E+044.64E+061.13E+08
 91M2   9.001.77E+001.44E+056.84E+076.44E+091.09E+022.10E+041.34E+064.36E+07
 91M2  13.009.12E-012.35E+046.73E+065.11E+083.63E+014.22E+032.18E+057.55E+06
 91M2  20.003.68E-012.84E+034.73E+052.68E+071.01E+016.80E+022.63E+048.03E+05
 91M2  28.001.68E-015.55E+026.21E+042.75E+063.73E+001.70E+025.17E+031.33E+05
 91M2  43.005.72E-027.09E+014.95E+031.58E+051.06E+003.05E+016.73E+021.32E+04
 91M2  55.002.99E-022.21E+011.19E+033.15E+045.19E-011.16E+012.13E+023.53E+03
 91M2  73.001.39E-025.90E+002.39E+025.04E+032.29E-013.93E+005.77E+017.80E+02
 91M2 106.004.95E-031.07E+003.03E+014.75E+027.88E-029.69E-011.07E+011.10E+02
 91M2 155.001.70E-031.98E-013.94E+004.58E+012.69E-022.42E-012.00E+001.55E+01
 91M2 285.003.14E-041.50E-021.77E-011.31E+004.94E-032.86E-021.52E-017.68E-01
 91M2 500.007.02E-051.64E-031.27E-026.41E-021.06E-034.40E-031.65E-025.78E-02
 91M3   5.171.07E+012.72E+062.70E+093.34E+113.52E+017.23E+066.30E+106.38E+13
 91M3   6.177.80E+001.12E+068.43E+089.49E+102.06E+012.99E+061.85E+101.41E+13
 91M3   8.174.50E+002.74E+051.35E+081.29E+108.82E+007.36E+052.67E+091.30E+12
 91M3  12.171.88E+003.71E+041.04E+077.60E+082.64E+001.01E+051.74E+084.65E+10
 91M3  19.176.21E-013.79E+035.82E+053.10E+076.65E-011.04E+047.89E+061.13E+09
 91M3  28.002.28E-015.68E+025.50E+042.20E+062.11E-011.58E+036.19E+055.49E+07
 91M3  43.006.84E-026.64E+013.93E+031.13E+055.77E-021.87E+023.62E+041.94E+06
 91M3  55.003.33E-021.95E+018.80E+022.08E+042.75E-025.49E+017.29E+032.99E+05
 91M3  73.001.43E-024.77E+001.60E+023.00E+031.18E-021.35E+011.18E+033.62E+04
 91M3 106.004.57E-037.57E-011.72E+012.39E+023.86E-032.13E+001.14E+022.42E+03
 91M3 155.001.41E-031.18E-011.83E+001.86E+011.25E-033.28E-011.11E+011.68E+02
 91M3 285.002.17E-046.42E-035.54E-023.48E-012.11E-041.68E-023.10E-012.90E+00
 91M3 500.004.18E-054.95E-042.59E-031.10E-024.23E-051.15E-031.35E-028.77E-02
 91M4   4.612.72E+017.96E+042.23E+091.72E+131.08E+012.38E+051.01E+094.29E+11
 91M4   5.611.51E+012.94E+045.62E+083.09E+125.73E+008.91E+042.68E+089.82E+10
 91M4   7.615.80E+006.30E+036.62E+072.19E+112.14E+001.93E+043.47E+079.96E+09
 91M4  11.611.43E+007.48E+023.41E+065.80E+095.35E-012.32E+032.12E+064.24E+08
 91M4  18.612.74E-016.96E+011.25E+051.06E+081.11E-012.17E+029.78E+041.29E+07
 91M4  28.006.12E-028.91E+007.13E+033.46E+062.78E-022.79E+017.13E+036.54E+05
 91M4  43.001.20E-021.03E+003.58E+021.01E+056.31E-033.23E+004.77E+022.97E+04
 91M4  55.004.59E-032.99E-016.50E+011.35E+042.66E-039.42E-011.03E+025.14E+03
 91M4  73.001.50E-037.20E-029.27E+001.38E+039.75E-042.28E-011.80E+016.99E+02
 91M4 106.003.39E-041.12E-027.35E-017.17E+012.55E-043.56E-021.87E+005.23E+01
 91M4 155.007.39E-051.70E-035.85E-023.75E+006.41E-055.42E-031.94E-013.91E+00
 91M4 285.006.57E-068.88E-051.20E-033.91E-026.78E-062.72E-045.62E-036.95E-02
 91M4 500.007.49E-076.46E-064.29E-057.41E-048.35E-071.80E-052.39E-041.99E-03
 91M5   4.444.20E+017.25E+045.14E+093.12E+136.15E+001.28E+045.90E+091.58E+14
 91M5   5.442.25E+012.56E+041.23E+095.25E+123.21E+004.64E+031.43E+092.58E+13
 91M5   7.448.29E+005.17E+031.37E+083.42E+111.17E+009.73E+021.60E+081.58E+12
 91M5  11.441.94E+005.77E+026.64E+068.25E+092.86E-011.14E+027.88E+063.48E+10
 91M5  18.443.53E-015.08E+012.30E+051.38E+085.90E-021.06E+012.80E+055.16E+08
 91M5  28.007.40E-026.04E+001.21E+044.02E+061.45E-021.33E+001.52E+041.35E+07
 91M5  43.001.40E-026.71E-015.85E+021.10E+053.35E-031.61E-017.59E+023.32E+05
 91M5  55.005.27E-031.89E-011.03E+021.43E+041.43E-034.84E-021.36E+024.07E+04
 91M5  73.001.69E-034.40E-021.41E+011.38E+035.34E-041.23E-021.90E+013.73E+03
 91M5 106.003.72E-046.43E-031.03E+006.49E+011.44E-042.06E-031.42E+001.68E+02
 91M5 155.007.97E-059.21E-047.32E-022.99E+003.74E-053.47E-041.02E-017.59E+00
 91M5 285.007.15E-064.46E-051.14E-032.36E-024.36E-062.22E-051.57E-036.09E-02
 91M5 500.008.74E-073.28E-062.92E-053.17E-046.40E-072.05E-063.68E-058.39E-04
 91N+  50.004.94E-022.53E+011.61E+037.12E+042.26E+001.19E+027.55E+033.62E+05
 91N+  70.002.02E-025.00E+002.15E+026.20E+038.38E-012.57E+019.34E+022.86E+04
 91N+ 100.007.95E-039.36E-012.75E+015.28E+022.99E-015.40E+001.13E+022.19E+03
 91N+ 150.002.78E-031.46E-012.84E+003.63E+019.30E-029.79E-011.15E+011.38E+02
 91N+ 200.001.33E-034.11E-026.03E-015.94E+004.08E-023.08E-012.52E+002.16E+01
 91N+ 500.001.62E-041.24E-037.58E-033.58E-023.24E-031.13E-023.76E-021.32E-01
 92K  116.612.73E-011.88E-013.69E-021.66E-031.21E+015.59E+015.27E+011.15E+01
 92K  117.312.69E-011.91E-014.41E-023.52E-031.19E+015.47E+015.32E+011.36E+01
 92K  118.612.62E-011.98E-015.80E-028.47E-031.15E+015.28E+015.41E+011.76E+01
 92K  121.812.47E-012.10E-019.27E-022.89E-021.07E+014.83E+015.55E+012.69E+01
 92K  125.612.30E-012.20E-011.33E-016.68E-029.80E+004.35E+015.57E+013.68E+01
 92K  130.002.12E-012.27E-011.77E-011.25E-018.88E+003.88E+015.47E+014.61E+01
 92K  136.001.91E-012.31E-012.29E-012.18E-017.80E+003.33E+015.22E+015.52E+01
 92K  144.001.67E-012.29E-012.82E-013.48E-016.63E+002.75E+014.77E+016.18E+01
 92K  156.001.39E-012.17E-013.32E-015.19E-015.28E+002.11E+014.05E+016.35E+01
 92K  169.001.15E-012.00E-013.54E-016.49E-014.21E+001.61E+013.33E+015.93E+01
 92K  186.009.23E-021.76E-013.53E-017.36E-013.21E+001.17E+012.56E+015.04E+01
 92K  199.007.90E-021.58E-013.40E-017.55E-012.66E+009.39E+002.10E+014.33E+01
 92K  216.006.55E-021.38E-013.16E-017.41E-012.11E+007.17E+001.63E+013.51E+01
 92K  239.005.21E-021.16E-012.79E-016.85E-011.59E+005.15E+001.19E+012.62E+01
 92K  265.004.13E-029.60E-022.40E-016.03E-011.19E+003.69E+008.49E+001.90E+01
 92K  330.002.56E-026.36E-021.64E-014.18E-016.53E-011.84E+004.12E+009.09E+00
 92K  415.001.59E-024.13E-021.06E-012.62E-013.50E-019.07E-011.93E+004.08E+00
 92K  510.001.05E-022.82E-027.08E-021.66E-012.01E-014.90E-019.89E-011.98E+00
 92K  620.007.25E-031.97E-024.80E-021.07E-011.19E-012.78E-015.33E-011.01E+00
 92K  850.004.08E-031.13E-022.57E-025.26E-025.19E-021.15E-012.05E-013.55E-01
 92K 1100.002.60E-037.17E-031.56E-022.98E-022.63E-025.76E-029.74E-021.58E-01
 92K 1350.001.84E-035.00E-031.05E-021.91E-021.54E-023.38E-025.53E-028.61E-02
 92K 1600.001.39E-033.71E-037.59E-031.34E-029.84E-032.19E-023.51E-025.30E-02
 92L1  22.767.56E-011.80E+022.73E+034.49E+032.58E+022.85E+046.80E+053.88E+06
 92L1  23.467.23E-011.58E+022.69E+037.48E+032.35E+022.47E+045.80E+053.70E+06
 92L1  24.766.65E-011.24E+022.51E+031.18E+042.01E+021.92E+044.36E+053.24E+06
 92L1  27.965.48E-017.18E+011.86E+031.58E+041.40E+021.09E+042.30E+052.11E+06
 92L1  31.764.42E-014.01E+011.22E+031.40E+049.58E+016.09E+031.18E+051.21E+06
 92L1  35.003.73E-012.56E+018.44E+021.11E+047.18E+013.91E+037.05E+047.54E+05
